"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US21001","Adair County, Kentucky","6991","288","8.6","2.1","8.8","2.8","14.8","2.6","9.8","2.4","15.1","3.0","20.2","2.7","9.8","2.3","9.2","2.6","1.9","0.8","1.9","1.0","43026","2746","57351","5469","44.7","(X)","(X)","(X)","(X)","(X)","4693","261","4.4","1.9","3.0","1.6","13.4","2.9","11.1","2.8","13.1","3.0","24.0","3.5","13.4","3.2","12.4","3.7","2.5","1.1","2.8","1.5","53825","4484","70288","7230","(X)","(X)","43.4","(X)","(X)","(X)","3732","283","1.1","0.8","0.8","0.6","10.7","3.2","10.7","3.1","13.5","3.3","26.4","4.2","14.9","3.6","15.5","4.5","3.1","1.3","3.2","1.9","61324","6773","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2298","289","20.1","6.3","21.0","7.6","17.1","5.6","7.0","2.9","17.9","6.5","10.9","4.7","2.5","1.5","2.6","1.9","0.6","1.0","0.2","0.3","18600","6085","29630","3767","(X)","(X)","(X)","(X)","45.7","(X)",
"0500000US21003","Allen County, Kentucky","7816","234","10.3","2.4","4.0","1.4","13.8","3.1","11.3","2.5","16.1","2.8","18.4","2.8","12.2","2.4","9.3","2.3","2.7","1.3","2.0","0.8","44180","2903","58530","4128","29.1","(X)","(X)","(X)","(X)","(X)","5678","266","8.2","2.9","2.9","1.5","11.0","3.2","9.1","2.5","13.9","2.5","20.6","4.0","16.0","3.1","12.2","3.1","3.6","1.7","2.7","1.2","57689","4681","68328","5405","(X)","(X)","30.1","(X)","(X)","(X)","4113","296","0.9","0.8","1.3","1.0","10.7","3.4","7.5","2.5","11.7","2.6","23.9","4.8","21.2","4.0","14.7","3.9","4.9","2.3","3.1","1.5","67327","5027","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2138","287","20.3","6.0","8.0","3.4","22.0","7.3","14.6","5.7","19.6","6.8","13.5","4.4","1.3","1.1","0.8","0.9","0.0","1.6","0.0","1.6","24876","4048","29040","2865","(X)","(X)","(X)","(X)","24.4","(X)",
"0500000US21005","Anderson County, Kentucky","8757","210","5.0","1.6","4.5","2.1","10.4","2.5","9.3","2.0","17.0","3.4","18.2","3.3","12.9","2.5","15.2","2.4","4.0","1.4","3.5","1.3","54413","5080","70596","5527","33.0","(X)","(X)","(X)","(X)","(X)","5919","335","2.8","1.4","5.1","2.6","7.8","3.1","6.4","1.8","14.7","4.0","17.6","4.0","16.6","3.7","18.5","3.2","5.6","2.0","4.9","1.7","67580","6070","83082","7460","(X)","(X)","32.2","(X)","(X)","(X)","4404","277","1.0","0.9","2.8","1.9","4.4","2.5","6.6","2.3","10.5","3.5","16.8","4.1","21.5","4.8","22.8","4.1","7.2","2.7","6.5","2.3","82641","5698","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2838","326","11.1","4.3","6.6","3.9","18.2","5.6","15.3","4.8","20.6","5.6","17.2","5.5","4.2","2.3","5.8","3.7","0.6","0.7","0.5","0.8","34283","3687","40247","4046","(X)","(X)","(X)","(X)","30.1","(X)",
"0500000US21007","Ballard County, Kentucky","3052","171","6.8","1.7","6.2","2.1","10.8","3.0","12.9","3.4","15.0","4.1","19.5","4.1","9.0","2.4","13.9","2.9","2.6","1.2","3.3","1.5","45517","7708","65545","6126","33.8","(X)","(X)","(X)","(X)","(X)","2085","174","5.6","2.4","3.2","2.3","8.3","3.2","10.2","3.5","15.6","5.0","18.6","4.9","12.2","3.0","18.0","4.0","3.4","1.7","4.9","2.3","60720","7996","78405","8916","(X)","(X)","31.4","(X)","(X)","(X)","1640","160","2.4","1.8","0.3","0.4","6.3","3.0","8.3","3.2","16.7","5.7","20.7","6.0","14.1","3.6","21.8","5.0","3.4","2.0","6.0","2.9","71286","3578","N","N","(X)","(X)","(X)","(X)","(X)","(X)","967","144","11.9","4.8","12.8","5.0","15.9","5.1","19.8","8.1","15.1","7.4","16.4","6.7","3.2","2.2","4.9","3.5","0.0","3.6","0.0","3.6","29425","3714","35445","4291","(X)","(X)","(X)","(X)","38.6","(X)",
"0500000US21009","Barren County, Kentucky","17392","350","8.9","1.6","8.1","1.5","11.1","1.9","12.4","1.8","20.3","2.0","17.9","2.4","8.9","1.2","7.9","1.3","2.5","0.8","2.0","0.8","41674","1878","55254","2867","36.7","(X)","(X)","(X)","(X)","(X)","11531","493","5.2","1.6","6.6","1.9","8.9","2.2","11.7","2.0","19.4","2.7","20.5","3.2","11.1","1.9","10.5","1.9","3.4","1.1","2.7","1.1","48738","2411","64650","4098","(X)","(X)","34.4","(X)","(X)","(X)","8339","515","2.5","1.1","2.5","1.2","5.5","2.0","11.8","2.8","19.0","3.0","22.8","3.7","14.1","2.4","14.1","2.5","4.6","1.5","3.2","1.4","60351","3218","73982","4442","(X)","(X)","(X)","(X)","(X)","(X)","5861","550","16.6","3.6","11.9","3.4","16.9","3.2","13.8","3.5","20.7","4.3","12.4","3.5","5.1","1.9","1.5","0.9","0.7","0.8","0.5","0.4","28951","4231","34636","2820","(X)","(X)","(X)","(X)","40.8","(X)",
"0500000US21011","Bath County, Kentucky","4885","200","9.6","3.0","9.2","3.4","11.3","2.7","9.2","2.4","14.7","3.4","20.8","4.1","9.2","2.8","10.4","3.0","3.8","2.1","2.0","1.4","44893","4625","66519","16655","40.5","(X)","(X)","(X)","(X)","(X)","3489","245","6.6","2.6","7.7","4.4","8.7","2.4","7.9","2.3","18.0","4.4","20.9","4.4","11.0","3.7","12.3","3.6","4.2","2.9","2.8","2.0","50531","2907","77326","23389","(X)","(X)","40.4","(X)","(X)","(X)","2442","287","2.1","1.3","1.7","1.8","7.0","3.2","7.7","2.9","19.1","5.1","22.9","6.0","13.1","4.5","16.7","5.2","5.7","3.9","4.0","2.7","60227","8979","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1396","232","19.1","7.7","13.0","5.5","17.4","6.8","12.4","6.1","11.3","6.5","19.7","8.7","1.5","1.7","2.9","3.9","2.7","3.4","0.0","2.5","25282","6702","35097","7145","(X)","(X)","(X)","(X)","40.8","(X)",
"0500000US21013","Bell County, Kentucky","10504","319","16.3","2.7","11.8","2.5","17.6","2.4","12.4","2.5","14.5","2.5","13.6","2.7","8.4","1.9","4.0","1.1","0.5","0.4","0.8","0.6","28442","3544","39932","2886","42.4","(X)","(X)","(X)","(X)","(X)","7087","385","11.1","3.0","8.7","2.8","14.3","2.9","13.9","3.5","16.7","3.5","17.1","3.7","10.9","2.4","5.7","1.6","0.8","0.6","0.8","0.7","36505","3481","45785","2696","(X)","(X)","45.0","(X)","(X)","(X)","4656","401","5.7","2.0","7.6","3.0","11.5","3.7","15.4","4.7","18.0","4.4","17.8","3.8","13.7","3.4","7.9","2.3","1.1","0.9","1.2","1.0","45021","4796","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3417","379","27.5","6.6","19.4","5.0","25.7","5.7","8.8","3.5","9.2","3.5","5.4","2.7","3.0","2.3","0.4","0.5","0.0","1.0","0.7","1.0","15761","1838","26585","6771","(X)","(X)","(X)","(X)","36.0","(X)",
"0500000US21015","Boone County, Kentucky","47391","557","2.3","0.6","1.8","0.5","6.5","1.2","7.5","1.0","10.5","1.2","16.7","1.6","15.8","1.3","22.6","1.7","8.1","1.0","8.2","1.1","82838","3216","98617","3145","31.2","(X)","(X)","(X)","(X)","(X)","34413","866","1.5","0.6","1.0","0.4","3.9","1.0","5.0","0.8","9.4","1.2","14.8","1.6","17.2","1.6","27.6","2.1","10.1","1.3","9.4","1.1","95904","2405","110909","3743","(X)","(X)","31.6","(X)","(X)","(X)","26497","846","0.1","0.1","0.4","0.3","1.8","0.7","3.2","0.7","7.3","1.0","12.8","1.7","18.4","1.8","31.9","2.5","12.2","1.6","11.9","1.4","106469","1848","125448","4323","(X)","(X)","(X)","(X)","(X)","(X)","12978","843","5.0","1.5","4.3","1.6","15.0","3.3","14.1","2.9","16.1","2.8","21.5","3.6","10.1","2.0","8.8","2.4","1.8","0.8","3.3","2.1","43930","3684","59613","4926","(X)","(X)","(X)","(X)","27.4","(X)",
"0500000US21017","Bourbon County, Kentucky","7990","262","7.1","2.4","4.1","1.3","12.0","2.6","11.8","2.5","17.2","3.4","14.1","2.3","12.6","2.4","14.0","2.8","3.9","1.6","3.2","1.2","47024","4489","69488","5408","35.2","(X)","(X)","(X)","(X)","(X)","5173","285","3.9","1.9","2.4","1.1","7.6","2.8","9.3","2.6","18.7","3.8","15.9","3.0","14.5","2.8","18.6","4.1","4.7","2.0","4.3","1.7","62715","6127","81415","6916","(X)","(X)","36.8","(X)","(X)","(X)","3731","276","0.5","0.9","1.6","1.0","5.9","3.1","6.8","2.9","16.2","4.1","14.7","3.5","16.8","3.6","25.0","5.3","6.5","2.9","6.0","2.3","83205","8336","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2817","298","15.1","5.6","7.3","2.8","20.0","5.4","17.1","5.2","15.7","4.8","11.4","3.6","5.5","2.3","4.3","2.8","2.4","2.1","1.2","1.0","30112","4097","43921","6652","(X)","(X)","(X)","(X)","31.5","(X)",
"0500000US21019","Boyd County, Kentucky","18213","380","10.3","1.7","5.5","1.1","8.9","2.0","11.6","1.5","12.7","2.0","19.8","2.5","13.4","1.8","12.8","1.9","2.5","0.7","2.6","0.9","51019","1998","64436","3124","28.6","(X)","(X)","(X)","(X)","(X)","11989","525","4.9","1.3","3.3","1.2","6.2","1.5","10.4","2.1","13.1","2.2","22.3","3.2","16.4","2.7","16.1","2.5","3.5","1.1","3.7","1.3","62021","2918","75622","4057","(X)","(X)","28.1","(X)","(X)","(X)","8526","482","2.3","1.0","1.5","1.3","4.5","1.6","7.5","2.1","13.3","2.3","22.4","4.0","19.0","3.2","19.2","2.9","4.8","1.6","5.2","1.8","70246","8084","87464","5052","(X)","(X)","(X)","(X)","(X)","(X)","6224","426","21.5","4.2","10.3","2.4","14.9","4.3","14.2","3.1","10.9","3.0","16.0","4.4","6.9","2.1","4.5","2.8","0.4","0.4","0.5","0.4","26284","1949","40356","4865","(X)","(X)","(X)","(X)","28.3","(X)",
"0500000US21021","Boyle County, Kentucky","11079","291","7.2","1.6","8.8","2.3","10.2","1.8","8.2","1.7","13.8","1.9","18.1","2.1","11.1","2.1","14.6","2.2","4.4","1.3","3.6","1.1","51562","3048","69093","4416","32.8","(X)","(X)","(X)","(X)","(X)","7349","359","3.5","1.2","2.4","1.0","8.8","1.8","8.8","2.3","15.3","2.6","18.8","2.9","13.7","2.7","18.7","3.2","5.8","1.7","4.2","1.5","63511","5108","82226","5597","(X)","(X)","33.4","(X)","(X)","(X)","5386","333","0.6","0.4","1.0","0.8","7.3","2.2","5.3","1.7","14.3","3.0","18.2","3.1","16.9","3.7","23.4","4.1","7.6","2.3","5.4","2.0","78460","5430","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3730","328","15.1","4.1","22.0","6.0","14.2","3.3","10.3","2.6","12.5","3.7","12.9","3.1","4.9","2.0","4.5","2.1","1.6","1.1","2.0","1.6","23821","4453","38919","4831","(X)","(X)","(X)","(X)","30.5","(X)",
"0500000US21023","Bracken County, Kentucky","3197","137","10.6","2.4","6.4","1.9","8.5","2.1","8.1","2.6","12.1","2.8","18.9","3.7","13.9","3.4","16.3","3.6","3.3","1.7","1.9","0.9","60053","9198","68005","5752","32.4","(X)","(X)","(X)","(X)","(X)","2186","166","5.1","2.1","3.0","1.8","7.6","2.6","8.5","3.5","11.3","3.1","18.1","3.7","19.4","5.2","22.5","5.2","2.9","1.6","1.6","1.1","72107","3963","78613","7102","(X)","(X)","31.2","(X)","(X)","(X)","1764","153","3.5","2.1","0.6","0.8","5.8","2.7","6.3","3.4","11.4","3.6","21.2","4.6","22.4","6.1","23.5","5.6","3.1","1.8","2.0","1.4","77750","7236","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1011","138","23.4","6.9","13.2","4.7","11.5","4.0","8.0","3.4","12.6","5.9","20.5","8.2","3.1","2.6","1.3","1.5","4.1","4.4","2.5","1.9","27216","9449","43330","8124","(X)","(X)","(X)","(X)","34.9","(X)",
"0500000US21025","Breathitt County, Kentucky","5281","204","18.3","3.0","11.5","2.4","13.5","2.2","12.2","2.9","9.6","2.1","14.6","2.7","10.3","2.5","7.2","2.1","1.0","0.7","1.6","0.8","29538","2704","48478","5047","44.4","(X)","(X)","(X)","(X)","(X)","3551","230","12.1","3.2","8.2","2.7","11.9","2.5","12.7","3.5","11.5","2.9","17.9","4.1","11.2","3.4","10.6","3.1","1.5","1.0","2.3","1.2","42549","5263","59118","7179","(X)","(X)","44.2","(X)","(X)","(X)","2433","223","4.4","1.9","6.7","3.0","10.4","2.9","12.1","3.8","12.5","4.0","21.0","5.0","13.2","3.8","14.2","4.3","2.2","1.4","3.4","1.7","52231","6983","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1730","204","36.0","6.6","17.1","4.7","16.3","4.4","8.7","5.3","6.1","2.3","10.1","3.7","5.5","3.5","0.0","2.0","0.0","2.0","0.2","0.3","14256","1737","24347","2942","(X)","(X)","(X)","(X)","44.2","(X)",
"0500000US21027","Breckinridge County, Kentucky","7731","276","6.3","1.5","8.6","2.6","12.3","2.4","11.3","2.3","13.3","2.1","17.9","2.6","11.9","2.3","12.3","2.7","3.9","1.4","2.1","1.1","47236","4661","62279","4301","28.7","(X)","(X)","(X)","(X)","(X)","5079","277","3.5","1.6","5.0","1.7","7.7","2.6","10.1","3.0","15.1","2.7","18.8","3.7","14.2","2.7","17.1","3.8","5.7","2.1","2.8","1.7","62921","5879","74434","5225","(X)","(X)","30.4","(X)","(X)","(X)","4019","292","1.1","1.0","2.6","1.4","6.4","2.6","7.4","2.5","15.1","3.1","20.2","3.9","15.5","3.1","21.2","4.8","7.2","2.6","3.4","2.1","71383","4710","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2652","351","13.3","3.9","17.2","6.4","20.7","5.3","14.5","5.3","9.2","3.3","15.8","4.8","5.7","3.3","2.7","2.7","0.5","0.5","0.5","0.6","23491","5365","36168","5233","(X)","(X)","(X)","(X)","25.5","(X)",
"0500000US21029","Bullitt County, Kentucky","29940","368","4.2","0.7","3.5","1.1","7.9","1.2","8.4","1.3","13.0","1.7","20.5","1.6","16.1","1.7","16.5","1.8","6.8","1.2","3.1","0.7","65531","2614","77721","2504","34.9","(X)","(X)","(X)","(X)","(X)","22194","588","2.3","0.8","2.7","1.3","5.0","1.2","7.1","1.5","10.4","1.7","21.5","2.1","19.3","2.1","19.8","2.2","8.0","1.3","3.8","0.8","76296","3161","85713","2243","(X)","(X)","37.0","(X)","(X)","(X)","17034","644","1.2","0.5","1.4","0.9","3.5","1.2","4.8","1.6","9.2","1.9","20.5","2.2","21.5","2.3","23.0","2.6","10.3","1.6","4.6","1.1","86340","2497","95212","2587","(X)","(X)","(X)","(X)","(X)","(X)","7746","526","10.7","2.2","5.7","1.7","17.5","3.1","16.0","3.0","20.9","4.1","15.1","2.7","6.7","2.0","5.1","1.7","1.2","1.3","1.1","0.7","35068","3014","46839","4467","(X)","(X)","(X)","(X)","27.9","(X)",
"0500000US21031","Butler County, Kentucky","4823","222","11.1","2.6","6.0","2.0","12.7","2.5","10.6","2.4","13.6","3.7","21.0","3.8","12.7","2.7","8.7","2.6","1.5","1.1","1.9","0.9","45955","6206","56164","4181","30.3","(X)","(X)","(X)","(X)","(X)","3449","251","6.4","2.5","2.9","1.4","9.7","2.8","10.5","2.8","14.7","4.3","24.5","4.3","15.5","3.2","11.4","3.5","2.1","1.5","2.3","1.1","56145","3375","64681","4684","(X)","(X)","30.2","(X)","(X)","(X)","2713","232","2.5","1.5","2.3","1.4","8.7","3.3","8.2","3.1","13.9","5.2","26.9","4.8","18.3","3.7","13.6","4.1","2.7","1.9","2.9","1.5","62364","3950","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1374","200","24.5","6.6","14.0","5.5","20.7","5.7","11.0","4.1","10.4","5.4","12.4","6.0","3.9","3.1","2.0","1.8","0.0","2.5","1.1","1.9","22520","6113","32566","8991","(X)","(X)","(X)","(X)","28.7","(X)",
"0500000US21033","Caldwell County, Kentucky","5215","269","8.6","2.9","6.9","2.6","11.2","3.8","10.9","3.1","13.3","3.6","13.2","3.1","16.4","4.8","12.4","3.6","2.1","1.4","5.1","2.0","48281","6162","78703","11536","38.0","(X)","(X)","(X)","(X)","(X)","3576","262","8.3","3.1","1.7","1.5","6.0","4.0","13.1","4.2","9.7","3.4","15.6","3.8","20.0","6.8","15.5","4.9","2.9","2.0","7.1","2.9","66611","8733","94126","15566","(X)","(X)","41.8","(X)","(X)","(X)","2795","264","5.5","4.4","0.6","1.0","6.9","5.1","7.0","4.1","5.6","2.9","18.6","4.9","24.2","8.5","19.3","6.1","3.8","2.6","8.4","3.6","83542","13328","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1639","288","11.1","7.1","17.9","7.8","21.4","8.2","6.0","4.0","21.0","8.3","8.8","5.2","8.5","4.5","4.6","5.1","0.0","2.1","0.7","1.1","24909","7835","43585","12362","(X)","(X)","(X)","(X)","29.7","(X)",
"0500000US21035","Calloway County, Kentucky","15492","461","10.7","2.1","7.5","1.6","11.9","2.0","13.1","2.1","12.8","1.9","17.4","1.9","10.8","2.0","9.7","1.8","3.5","0.8","2.4","0.8","41841","2381","58632","3005","34.9","(X)","(X)","(X)","(X)","(X)","9046","451","3.4","1.5","4.3","1.6","6.3","2.0","10.3","2.0","12.0","2.2","24.0","3.2","15.7","3.1","15.5","2.8","5.3","1.4","3.2","1.3","65456","4673","77208","4104","(X)","(X)","35.3","(X)","(X)","(X)","7235","422","0.4","0.5","2.6","1.4","5.4","1.9","9.8","2.1","12.8","2.6","24.7","3.1","16.4","3.3","17.9","3.3","6.4","1.8","3.8","1.5","70532","3844","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6446","514","21.1","4.7","12.1","3.3","20.1","4.1","17.2","4.7","13.9","3.6","8.5","2.3","3.9","1.9","1.0","0.7","1.0","0.6","1.0","0.8","22304","3259","31542","2787","(X)","(X)","(X)","(X)","34.0","(X)",
"0500000US21037","Campbell County, Kentucky","37197","561","8.4","1.2","4.1","0.8","7.5","0.9","9.0","1.0","11.4","1.2","16.2","1.4","12.9","1.2","16.0","1.2","7.7","0.9","6.8","1.2","63152","2766","85588","3940","29.6","(X)","(X)","(X)","(X)","(X)","23018","680","4.4","0.9","1.6","0.6","4.0","0.8","6.3","1.0","8.9","1.4","17.2","1.9","15.6","1.6","21.1","1.6","11.2","1.3","9.7","1.9","85172","3415","106849","5684","(X)","(X)","31.5","(X)","(X)","(X)","17150","643","1.4","0.6","0.8","0.5","2.2","0.9","4.0","1.0","7.0","1.2","14.8","2.0","17.2","1.7","25.7","2.0","14.3","1.7","12.5","2.4","103884","3747","124990","6946","(X)","(X)","(X)","(X)","(X)","(X)","14179","662","15.6","2.5","8.5","2.0","13.2","1.9","13.7","2.1","15.4","1.9","16.1","2.0","6.9","1.1","7.6","1.4","0.9","0.4","2.1","0.6","34181","1990","48373","2628","(X)","(X)","(X)","(X)","26.0","(X)",
"0500000US21039","Carlisle County, Kentucky","1925","109","6.7","2.1","8.4","3.5","14.3","4.4","13.1","3.8","14.1","3.8","15.4","3.3","12.2","2.9","9.9","3.1","1.3","0.9","4.4","2.1","41222","5943","73882","21763","39.1","(X)","(X)","(X)","(X)","(X)","1302","108","5.8","2.8","5.4","3.4","10.2","4.8","11.0","3.7","12.2","4.1","19.0","4.0","16.2","4.1","11.7","3.4","1.9","1.4","6.5","3.0","55625","7987","92677","31613","(X)","(X)","39.7","(X)","(X)","(X)","995","100","3.4","2.5","5.5","4.0","7.1","4.2","10.6","4.2","14.2","5.0","20.1","4.8","16.2","4.8","13.3","4.0","2.5","1.9","7.1","3.3","62083","9871","N","N","(X)","(X)","(X)","(X)","(X)","(X)","623","115","9.3","4.3","14.8","7.6","22.8","8.2","18.3","8.8","16.9","6.4","11.2","6.5","5.9","4.8","0.8","1.2","0.0","5.5","0.0","5.5","26219","3618","31379","4311","(X)","(X)","(X)","(X)","37.9","(X)",
"0500000US21041","Carroll County, Kentucky","4176","193","6.5","2.2","9.6","3.6","16.0","4.3","12.9","3.1","11.0","3.8","14.0","3.9","10.9","2.9","11.5","3.6","3.3","1.8","4.3","2.2","41014","7635","61261","6045","40.0","(X)","(X)","(X)","(X)","(X)","2815","229","8.8","4.1","8.8","5.0","10.8","4.9","9.7","3.6","13.8","5.2","11.3","3.5","12.6","4.1","15.6","5.0","3.7","2.1","4.9","2.5","47022","12120","68044","8594","(X)","(X)","43.6","(X)","(X)","(X)","1720","204","1.3","1.3","1.1","1.1","7.6","5.3","11.5","5.3","13.5","5.6","12.8","3.7","14.4","5.6","24.7","7.4","5.9","3.4","7.0","3.7","78485","13254","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1361","208","11.1","4.1","10.5","4.4","26.2","9.4","19.3","7.9","6.6","5.2","13.9","6.2","4.6","4.1","3.5","2.6","1.2","1.6","3.1","4.4","25889","3937","41145","9293","(X)","(X)","(X)","(X)","30.8","(X)",
"0500000US21043","Carter County, Kentucky","9624","364","14.2","2.7","7.8","2.1","14.0","2.7","10.4","2.4","13.1","2.6","16.1","2.4","9.6","2.1","10.1","2.5","3.0","1.1","1.7","1.3","39492","3829","54925","5394","39.2","(X)","(X)","(X)","(X)","(X)","6675","297","10.0","2.5","5.8","2.1","10.8","2.8","10.2","2.6","12.6","2.9","19.2","3.2","13.3","3.0","11.5","2.5","4.4","1.6","2.2","1.8","50507","4343","65536","7151","(X)","(X)","42.3","(X)","(X)","(X)","5312","331","6.0","2.2","3.8","1.8","10.3","3.3","9.3","2.6","12.9","3.2","21.0","3.9","15.0","3.4","13.6","3.1","5.3","2.1","2.7","2.3","61133","8578","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2949","346","26.6","6.0","12.1","4.7","22.5","5.9","10.8","3.9","12.8","4.1","7.8","3.3","1.4","1.0","5.8","5.4","0.0","1.2","0.2","0.3","18773","3014","28470","5236","(X)","(X)","(X)","(X)","32.3","(X)",
"0500000US21045","Casey County, Kentucky","6048","274","12.6","3.2","10.2","2.0","17.0","3.3","14.5","3.4","14.8","2.9","12.0","2.9","8.5","2.2","6.9","1.8","2.3","1.2","0.9","0.5","33004","2136","46160","3729","40.5","(X)","(X)","(X)","(X)","(X)","3979","384","8.0","3.2","4.7","2.3","15.3","3.8","17.7","4.3","15.0","3.7","14.6","3.9","10.8","3.0","9.3","2.2","3.5","1.8","1.2","0.7","38828","3405","55187","5071","(X)","(X)","45.1","(X)","(X)","(X)","2907","302","3.8","2.3","4.0","2.6","12.0","4.1","15.9","5.1","17.8","4.6","14.3","4.4","14.0","4.0","12.1","2.8","4.7","2.4","1.4","0.9","44132","7828","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2069","284","23.0","6.6","21.3","5.0","21.3","5.5","7.7","3.3","12.9","5.0","7.9","4.6","3.8","1.8","1.7","2.7","0.0","1.7","0.5","0.7","17677","3491","27404","4289","(X)","(X)","(X)","(X)","29.9","(X)",
"0500000US21047","Christian County, Kentucky","26097","452","10.5","1.5","6.3","1.3","10.0","1.2","13.2","2.0","16.5","2.1","19.7","1.9","9.5","1.4","8.8","1.3","2.3","0.6","3.1","0.7","44279","2913","61770","4914","38.9","(X)","(X)","(X)","(X)","(X)","17471","719","6.6","1.4","3.4","1.1","7.9","1.5","13.9","2.7","16.9","2.3","21.2","2.5","11.7","1.7","10.9","1.8","3.3","0.9","4.1","1.0","51372","3310","72647","7039","(X)","(X)","39.0","(X)","(X)","(X)","12265","696","1.7","0.6","1.8","0.9","4.8","1.4","11.0","2.3","17.1","2.8","24.7","3.3","14.6","2.5","14.8","2.5","4.4","1.3","5.1","1.3","63597","4179","N","N","(X)","(X)","(X)","(X)","(X)","(X)","8626","816","19.2","3.6","12.3","3.2","16.2","2.8","11.8","2.4","14.8","3.6","15.5","3.6","4.2","1.9","4.5","1.9","0.5","0.4","1.0","1.0","26554","2788","37350","3539","(X)","(X)","(X)","(X)","37.4","(X)",
"0500000US21049","Clark County, Kentucky","14576","279","6.9","1.7","5.5","1.5","12.0","2.0","8.5","1.6","12.5","2.0","18.5","2.3","15.2","1.9","13.5","1.9","3.9","1.0","3.4","1.1","54871","3355","73688","6068","30.2","(X)","(X)","(X)","(X)","(X)","10008","447","4.1","1.4","3.3","1.2","7.3","1.9","7.6","1.7","11.7","1.9","19.8","2.7","20.2","2.5","17.3","2.6","4.7","1.1","4.0","1.4","69589","7266","82124","5189","(X)","(X)","27.8","(X)","(X)","(X)","7201","414","1.2","0.8","1.0","0.7","4.0","1.4","4.4","1.4","11.4","2.2","20.6","3.1","23.7","3.2","22.5","3.4","6.4","1.6","4.8","1.5","85055","4305","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4568","451","14.9","4.1","12.3","4.3","22.6","4.0","13.1","3.6","12.8","3.4","13.9","3.4","3.2","1.7","3.3","1.7","2.0","1.5","2.0","1.7","25223","3702","50786","15953","(X)","(X)","(X)","(X)","33.5","(X)",
